Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
1104,42Ni-21.5Cr-3Mo-2.3Cu,Plate,SB-424,...,N08825,Annealed,...,45,585,240,538,427 (Cl. 3 only),538,343,NFN-7,G5,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,156,155,153,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1105,42Ni-21.5Cr-3Mo-2.3Cu,"Bar, rod",SB-425,...,N08825,Annealed,...,45,585,240,538,427 (Cl. 3 only),538,343,NFN-7,...,161,154,146,143,140,137,134,131,129,126,124,122,120,119,119,117,117,117,116,115,113,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1106,42Ni-21.5Cr-3Mo-2.3Cu,"Bar, rod",SB-425,...,N08825,Annealed,...,45,585,240,538,427 (Cl. 3 only),538,343,NFN-7,G5,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,156,155,153,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1107,42Ni-21.5Cr-3Mo-2.3Cu,Forgings,SB-564,...,N08825,Annealed,...,45,585,240,NP,NP,538,NP,NFN-7,...,160,151,146,...,139,...,133,...,128,...,123,...,120,119,118,117,116,116,115,114,112,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1108,42Ni-21.5Cr-3Mo-2.3Cu,Forgings,SB-564,...,N08825,Annealed,...,45,585,240,NP,NP,538,NP,NFN-7,G5,160,160,160,...,160,...,160,...,160,...,160,...,160,160,159,158,157,156,156,154,151,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1109,42Ni-21.5Cr-3Mo-2.3Cu,Wld. tube,SB-704,...,N08825,Annealed,...,45,585,240,NP,427,538,343,NFN-7,G14,137,131,125,122,119,117,114,112,110,108,106,104,102,101,101,100,99.4,98.8,98.2,97.2,95.9,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1110,42Ni-21.5Cr-3Mo-2.3Cu,Wld. tube,SB-704,...,N08825,Annealed,...,45,585,240,NP,NP,538,343,NFN-7,"G5, G14",137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,135,135,134,133,131,129,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1111,42Ni-21.5Cr-3Mo-2.3Cu,Wld. pipe,SB-705,...,N08825,Annealed,...,45,585,240,NP,NP,538,343,NFN-7,G14,137,131,125,122,119,117,114,112,110,108,106,104,102,101,101,100,99.4,98.8,98.2,97.2,95.9,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1112,42Ni-21.5Cr-3Mo-2.3Cu,Wld. pipe,SB-705,...,N08825,Annealed,...,45,585,240,NP,NP,538,343,NFN-7,"G5, G14",137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,135,135,134,133,131,129,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1113,44Fe-25Ni-21Cr-Mo,Forgings,SA-182,...,N08904,Annealed,...,45,490,215,NP,371,371,343,NFN-9,W12,140,126,113,108,104,99.9,95.8,92.1,88.8,85.9,83.4,81.3,79.6,78.4,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1114,44Fe-25Ni-21Cr-Mo,Smls. tube,SA-213,...,N08904,Annealed,...,45,490,215,NP,371,371,343,NFN-9,...,140,126,113,108,104,99.9,95.8,92.1,88.8,85.9,83.4,81.3,79.6,78.4,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1115,44Fe-25Ni-21Cr-Mo,"Plate, sheet, strip",SA-240,...,N08904,Annealed,...,45,490,215,NP,371,371,343,NFN-9,...,140,126,113,108,104,99.9,95.8,92.1,88.8,85.9,83.4,81.3,79.6,78.4,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1116,44Fe-25Ni-21Cr-Mo,Wld. tube,SA-249,...,N08904,Annealed,...,45,490,215,NP,371,371,343,NFN-9,G14,119,107,96.3,91.9,88.8,85.5,82.0,78.6,75.6,72.9,70.7,69.1,67.9,66.7,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1117,44Fe-25Ni-21Cr-Mo,Smls. pipe,SA-312,...,N08904,Annealed,...,45,490,215,NP,371,371,343,NFN-9,...,140,126,113,108,104,99.9,95.8,92.1,88.8,85.9,83.4,81.3,79.6,78.4,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1118,44Fe-25Ni-21Cr-Mo,Wld. pipe,SA-312,...,N08904,Annealed,...,45,490,215,NP,371,371,343,NFN-9,G14,119,107,96.3,91.9,88.8,85.5,82.0,78.6,75.6,72.9,70.7,69.1,67.9,66.7,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1119,44Fe-25Ni-21Cr-Mo,Fittings,SA-403,...,N08904,Annealed,...,45,490,215,NP,371,371,343,NFN-9,W12,140,126,113,108,104,99.9,95.8,92.1,88.8,85.9,83.4,81.3,79.6,78.4,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1120,44Fe-25Ni-21Cr-Mo,Bar,SA-479,...,N08904,Annealed,...,45,490,215,NP,371,371,343,NFN-9,...,140,126,113,108,104,99.9,95.8,92.1,88.8,85.9,83.4,81.3,79.6,78.4,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1121,25Ni-20Cr-6Mo-Cu-N,"Plate, sheet, strip",SB-625,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,...,172,166,158,152,147,142,137,133,128,124,121,118,117,117,117,117,117,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1122,25Ni-20Cr-6Mo-Cu-N,"Plate, sheet, strip",SB-625,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,G5,172,172,171,168,165,162,159,156,153,151,149,147,145,143,141,139,137,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1123,25Ni-20Cr-6Mo-Cu-N,"Bar, wire",SB-649,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,...,172,166,158,152,147,142,137,133,128,124,121,118,117,117,117,117,117,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1124,25Ni-20Cr-6Mo-Cu-N,"Bar, wire",SB-649,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,G5,172,172,171,168,165,162,159,156,153,151,149,147,145,143,141,139,137,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1125,25Ni-20Cr-6Mo-Cu-N,Wld. pipe,SB-673,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,G14,145,141,135,129,125,120,117,113,109,106,103,101,99.3,99.3,99.3,99.3,99.3,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1126,25Ni-20Cr-6Mo-Cu-N,Wld. pipe,SB-673,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,"G5, G14",145,145,145,143,141,138,135,132,130,129,127,125,123,122,120,117,115,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1127,25Ni-20Cr-6Mo-Cu-N,Wld. tube,SB-674,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,G14,145,141,135,129,125,120,117,113,109,106,103,101,99.3,99.3,99.3,99.3,99.3,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1128,25Ni-20Cr-6Mo-Cu-N,Wld. tube,SB-674,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,"G5, G14",145,145,145,143,141,138,135,132,130,129,127,125,123,122,120,117,115,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1129,25Ni-20Cr-6Mo-Cu-N,Smls. pipe & tube,SB-677,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,...,172,166,158,152,147,142,137,133,128,124,121,118,117,117,117,117,117,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1130,25Ni-20Cr-6Mo-Cu-N,Smls. pipe & tube,SB-677,...,N08925,Annealed,...,45,600,295,NP,NP,427,343,NFN-12,G5,172,172,171,168,165,162,159,156,153,151,149,147,145,143,141,139,137,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1131,62Ni-28Mo-5Fe,Plate,SB-333,...,N10001,Annealed,...,44,690,310,NP,427 (Cl. 3 only),427,343,NFN-5,...,197,193,186,181,177,173,170,167,164,162,160,158,157,155,154,152,151,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1132,62Ni-28Mo-5Fe,Plate,SB-333,...,N10001,Annealed,...,44,690,310,NP,427 (Cl. 3 only),427,343,NFN-5,G5,197,197,197,197,197,196,194,193,192,192,191,191,189,189,188,188,187,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1133,62Ni-28Mo-5Fe,Smls. & wld. fittings,SB-366,...,N10001,Annealed,...,44,690,310,NP,NP,427,343,NFN-5,"G5, W12",197,197,197,197,197,196,194,193,192,192,191,191,190,189,188,188,187,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1134,62Ni-28Mo-5Fe,Wld. pipe,SB-619,...,N10001,Solution ann.,...,44,690,310,NP,NP,427,343,NFN-5,G14,168,164,158,154,150,147,145,142,140,138,136,134,133,131,130,130,129,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1135,62Ni-28Mo-5Fe,Wld. pipe,SB-619,...,N10001,Solution ann.,...,44,690,310,NP,NP,427,343,NFN-5,"G5, G14",168,168,168,168,168,166,165,164,164,163,162,162,161,161,160,159,159,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1136,62Ni-28Mo-5Fe,Smls. pipe & tube,SB-622,...,N10001,Solution ann.,...,44,690,310,NP,NP,427,343,NFN-5,...,197,193,186,181,177,173,170,167,164,162,160,158,157,155,154,152,151,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1137,62Ni-28Mo-5Fe,Smls. pipe & tube,SB-622,...,N10001,Solution ann.,...,44,690,310,NP,NP,427,343,NFN-5,G5,197,197,197,197,197,196,194,193,192,192,191,191,189,189,188,188,187,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1138,62Ni-28Mo-5Fe,Wld. tube,SB-626,...,N10001,Solution ann.,...,44,690,310,NP,NP,427,343,NFN-5,G14,168,164,158,154,150,147,145,142,140,138,136,134,133,131,130,130,129,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1139,62Ni-28Mo-5Fe,Wld. tube,SB-626,...,N10001,Solution ann.,...,44,690,310,NP,NP,427,343,NFN-5,"G5, G14",168,168,168,168,168,166,165,164,164,163,162,162,161,161,160,159,159,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1140,62Ni-28Mo-5Fe,Rod,SB-335,...,N10001,Annealed,...,44,690,315,NP,427 (Cl. 3 only),427,343,NFN-5,G13,197,195,191,186,181,177,174,171,168,166,164,162,160,158,157,156,155,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1141,62Ni-28Mo-5Fe,Rod,SB-335,...,N10001,Annealed,...,44,690,315,NP,427 (Cl. 3 only),427,343,NFN-5,"G5, G13",197,197,197,197,197,196,194,193,192,192,191,191,189,189,188,188,187,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1142,62Ni-28Mo-5Fe,Rod,SB-335,...,N10001,Annealed,...,44,795,315,NP,427 (Cl. 3 only),427,343,NFN-5,G13,212,201,190,185,181,177,174,171,168,166,164,162,160,158,157,156,155,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1143,62Ni-28Mo-5Fe,Rod,SB-335,...,N10001,Annealed,...,44,795,315,NP,427 (Cl. 3 only),427,343,NFN-5,"G5, G13",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,210,209,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1144,62Ni-28Mo-5Fe,"Sheet, strip",SB-333,...,N10001,Annealed,...,44,795,345,NP,427 (Cl. 3 only),427,343,NFN-5,...,227,217,207,201,197,193,189,186,183,180,178,176,174,172,171,170,168,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1145,62Ni-28Mo-5Fe,"Sheet, strip",SB-333,...,N10001,Annealed,...,44,795,345,NP,427 (Cl. 3 only),427,NP,NFN-5,G5,227,227,227,227,227,225,223,222,221,220,220,219,218,217,216,216,215,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1146,70Ni-16Mo-7Cr-5Fe,Smls. & wld. fittings,SB-366,...,N10003,Annealed,...,44,690,275,NP,NP,704,343,NFN-6,"T15, W12",184,177,168,162,156,151,146,142,139,136,134,133,131,130,129,127,125,122,118,113,107,96.7,80.4,59.2,40.7,30.9 25.2,17.9,...,...,...,...,...,...,...,
1147,70Ni-16Mo-7Cr-5Fe,"Plate, sheet, strip",SB-434,...,N10003,Annealed,...,44,690,275,NP,NP,704,343,NFN-6,T15,184,177,168,162,156,151,146,142,139,136,134,133,131,130,129,127,125,122,118,113,108,97.8,80.7,60.7,40.8,33.5 25.7,17.4,...,...,...,...,...,...,...,
1148,70Ni-16Mo-7Cr-5Fe,Rod,SB-573,...,N10003,Annealed,...,44,690,275,NP,NP,704,343,NFN-6,T15,184,177,168,162,156,151,146,142,139,136,134,133,131,130,129,127,125,122,118,113,108,97.8,80.7,60.7,40.8,33.5 25.7,17.4,...,...,...,...,...,...,...,
1149,62Ni-25Mo-8Cr-2Fe,Smls. & wld. fittings,SB-366,...,N10242,Annealed,...,44,725,310,NP,NP,538,NP,NFN-6,"G5, W12",207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1150,62Ni-25Mo-8Cr-2Fe,"Plate, sheet, strip",SB-434,...,N10242,Annealed,...,44,725,310,NP,NP,538,NP,NFN-6,G5,207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1151,62Ni-25Mo-8Cr-2Fe,"Plate, sheet, strip",SB-434,...,N10242,Annealed,...,44,725,310,NP,NP,538,NP,NFN-6,...,207,201,193,186,180,175,171,168,166,164,164,163,162,161,160,158,155,152,150,149,149,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1152,62Ni-25Mo-8Cr-2Fe,Forgings,SB-564,...,N10242,Annealed,...,44,725,310,NP,NP,538,NP,NFN-6,G5,207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1153,62Ni-25Mo-8Cr-2Fe,Forgings,SB-564,...,N10242,Annealed,...,44,725,310,NP,NP,538,NP,NFN-6,...,207,201,193,186,180,175,171,168,166,164,164,163,162,161,160,158,155,152,150,149,149,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1154,62Ni-25Mo-8Cr-2Fe,Rod,SB-573,...,N10242,Annealed,...,44,725,310,NP,NP,538,NP,NFN-6,G5,207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1155,62Ni-25Mo-8Cr-2Fe,Rod,SB-573,...,N10242,Annealed,...,44,725,310,NP,NP,538,NP,NFN-6,...,207,201,193,186,180,175,171,168,166,164,164,163,162,161,160,158,155,152,150,149,149,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1156,62Ni-25Mo-8Cr-2Fe,Wld. pipe,SB-619,...,N10242,Solution ann.,...,44,725,310,NP,NP,538,NP,NFN-6,"G5, G14",176,176,176,176,176,176,176,176,176,176,175,175,174,174,173,173,173,173,172,171,171,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1157,62Ni-25Mo-8Cr-2Fe,Wld. pipe,SB-619,...,N10242,Solution ann.,...,44,725,310,NP,NP,538,NP,NFN-6,G14,176,171,164,158,153,149,145,143,141,139,139,139,138,137,136,134,132,129,128,127,127,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1158,62Ni-25Mo-8Cr-2Fe,Smls. pipe & tube,SB-622,...,N10242,Solution ann.,...,44,725,310,NP,NP,538,NP,NFN-6,G5,207,207,207,207,207,207,207,207,207,207,206,206,205,205,204,204,203,203,202,201,201,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1159,62Ni-25Mo-8Cr-2Fe,Smls. pipe & tube,SB-622,...,N10242,Solution ann.,...,44,725,310,NP,NP,538,NP,NFN-6,...,207,201,193,186,180,175,171,168,166,164,164,163,162,161,160,158,155,152,150,149,149,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1160,62Ni-25Mo-8Cr-2Fe,Wld. tube,SB-626,...,N10242,Solution ann.,...,44,725,310,NP,NP,538,NP,NFN-6,"G5, G14",176,176,176,176,176,176,176,176,176,176,175,175,174,174,173,173,173,173,172,171,171,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1161,62Ni-25Mo-8Cr-2Fe,Wld. tube,SB-626,...,N10242,Solution ann.,...,44,725,310,NP,NP,538,NP,NFN-6,G14,176,171,164,158,153,149,145,143,141,139,139,139,138,137,136,134,132,129,128,127,127,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1162,54Ni-16Mo-15Cr,Smls. & wld. fittings,SB-366,...,N10276,Solution ann.,...,43,690,285,538,427,677,343,NFN-10,"G5, T14, W5, W12",188,188,188,188,188,188,188,188,187,183,177,172,169,165,162,159,157,156,155,154,145,118,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1163,54Ni-16Mo-15Cr,Forgings,SB-462,...,N10276,Solution ann.,...,43,690,285,NP,NP,677,NP,NFN-10,T15,188,180,170,164,158,153,148,143,139,135,131,128,125,122,120,118,117,115,115,114,114,112,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1164,54Ni-16Mo-15Cr,Forgings,SB-462,...,N10276,Solution ann.,...,43,690,285,NP,NP,677,NP,NFN-10,"G5, T14",188,188,188,188,188,188,188,188,187,183,177,172,169,165,162,159,157,156,155,154,145,118,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1165,54Ni-16Mo-15Cr,Forgings,SB-564,...,N10276,Solution ann.,...,43,690,285,NP,NP,677,343,NFN-10,T15,188,180,170,164,158,153,148,143,139,135,131,128,125,122,120,118,117,115,115,114,114,112,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1166,54Ni-16Mo-15Cr,Forgings,SB-564,...,N10276,Solution ann.,...,43,690,285,NP,NP,677,343,NFN-10,"G5, T14",188,188,188,188,188,188,188,188,187,183,177,172,169,165,162,159,157,156,155,154,145,118,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1167,54Ni-16Mo-15Cr,Rod,SB-574,...,N10276,Solution ann.,...,43,690,285,538,427 (Cl. 3 only),677,343,NFN-10,T15,188,180,170,164,158,153,148,143,139,135,131,128,125,122,120,118,117,115,115,114,114,112,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1168,54Ni-16Mo-15Cr,Rod,SB-574,...,N10276,Solution ann.,...,43,690,285,538,427,677,343,NFN-10,"G5, T14",188,188,188,188,188,188,188,188,187,183,177,172,169,165,162,159,157,156,155,154,145,118,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1169,54Ni-16Mo-15Cr,"Plate, sheet, strip",SB-575,...,N10276,Solution ann.,...,43,690,285,538,427,677,343,NFN-10,"G5, T14",188,188,188,188,188,188,188,188,187,183,177,172,169,165,162,159,157,156,155,154,145,118,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1170,54Ni-16Mo-15Cr,"Plate, sheet, strip",SB-575,...,N10276,Solution ann.,...,43,690,285,538,427 (Cl. 3 only),677,343,NFN-10,T15,188,180,170,164,158,153,148,143,139,135,131,128,125,122,120,118,117,115,115,114,114,112,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1171,54Ni-16Mo-15Cr,Wld. pipe,SB-619,...,N10276,Solution ann.,...,43,690,285,NP,427 (Cl. 3 only),NP,NP,NFN-10,W5,188,180,170,164,158,153,148,143,139,135,131,128,125,122,120,118,117,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1172,54Ni-16Mo-15Cr,Wld. pipe,SB-619,...,N10276,Solution ann.,...,43,690,285,NP,427 (Cl. 3 only),NP,NP,NFN-10,"G5, W5",188,188,188,188,188,188,188,188,187,183,177,172,169,165,162,159,157,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1173,54Ni-16Mo-15Cr,Wld. pipe,SB-619,...,N10276,Solution ann.,...,43,690,285,538,427,677,343,NFN-10,"G5, G14, T14, W6",160,160,160,160,160,160,160,160,158,155,151,147,143,140,138,135,134,133,131,131,124,100,84.6,69.5,56.7,46.2 35.7,...,...,...,...,...,...,...,...,
1174,54Ni-16Mo-15Cr,Wld. pipe,SB-619,...,N10276,Solution ann.,...,43,690,285,538,NP,677,343,NFN-10,"G14, T15",160,152,144,139,135,130,126,121,118,115,111,109,106,104,102,100,98.8,98.1,97.5,96.7,96.5,95.2,84.6,69.5,56.7,46.2 35.7,...,...,...,...,...,...,...,...,
1175,54Ni-16Mo-15Cr,Smls. pipe & tube,SB-622,...,N10276,Solution ann.,...,43,690,285,538,427,677,343,NFN-10,"G5, T14",188,188,188,188,188,188,188,188,187,183,177,172,169,165,162,159,157,156,155,154,145,118,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1176,54Ni-16Mo-15Cr,Smls. pipe & tube,SB-622,...,N10276,Solution ann.,...,43,690,285,538,427 (Cl. 3 only),677,343,NFN-10,T15,188,180,170,164,158,153,148,143,139,135,131,128,125,122,120,118,117,115,115,114,114,112,99.1,81.6,67.0,54.6 42.2,...,...,...,...,...,...,...,...,
1177,54Ni-16Mo-15Cr,Wld. tube,SB-626,...,N10276,Solution ann.,...,43,690,285,NP,427 (Cl. 3 only),NP,NP,NFN-10,W5,188,180,170,164,158,153,148,143,139,135,131,128,125,122,120,118,117,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1178,54Ni-16Mo-15Cr,Wld. tube,SB-626,...,N10276,Solution ann.,...,43,690,285,NP,427 (Cl. 3 only),NP,NP,NFN-10,"G5, W5",188,188,188,188,188,188,188,188,187,183,177,172,169,165,162,159,157,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1179,54Ni-16Mo-15Cr,Wld. tube,SB-626,...,N10276,Solution ann.,...,43,690,285,538,427,677,343,NFN-10,"G5, G14, T14, W6",160,160,160,160,160,160,160,160,158,155,151,147,143,140,138,135,134,133,131,131,124,100,84.6,69.5,56.7,46.2 35.7,...,...,...,...,...,...,...,...,
1180,54Ni-16Mo-15Cr,Wld. tube,SB-626,...,N10276,Solution ann.,...,43,690,285,538,NP,677,343,NFN-10,"G14, T15",160,152,144,139,135,130,126,121,118,115,111,109,106,104,102,100,98.8,98.1,97.5,96.7,96.5,95.2,84.6,69.5,56.7,46.2 35.7,...,...,...,...,...,...,...,...,
1181,62Ni-22Mo-15Cr,Smls. & wld. fittings,SB-366,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,"G5, W12",207,207,207,207,207,207,204,202,199,197,193,190,188,186,184,182,180,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1182,62Ni-22Mo-15Cr,Forgings,SB-462,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,...,207,193,182,175,169,163,157,153,149,146,143,141,139,138,136,135,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1183,62Ni-22Mo-15Cr,Forgings,SB-462,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,G5,207,207,207,207,207,207,204,202,199,197,193,190,188,186,184,182,180,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1184,62Ni-22Mo-15Cr,Forgings,SB-564,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,...,207,193,182,175,169,163,157,153,149,146,143,141,139,138,136,135,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1185,62Ni-22Mo-15Cr,Forgings,SB-564,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,G5,207,207,207,207,207,207,204,202,199,197,193,190,188,186,184,182,180,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1186,62Ni-22Mo-15Cr,Rod,SB-574,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,...,207,193,182,175,169,163,157,153,149,146,143,141,139,138,136,135,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1187,62Ni-22Mo-15Cr,Rod,SB-574,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,G5,207,207,207,207,207,207,204,202,199,197,193,190,188,186,184,182,180,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1188,62Ni-22Mo-15Cr,"Plate, sheet, strip",SB-575,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,...,207,193,182,175,169,163,157,153,149,146,143,141,139,138,136,135,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1189,62Ni-22Mo-15Cr,"Plate, sheet, strip",SB-575,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,G5,207,207,207,207,207,207,204,202,199,197,193,190,188,186,184,182,180,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1190,62Ni-22Mo-15Cr,Wld. pipe,SB-619,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,G14,176,164,155,149,144,139,133,130,127,124,122,120,118,117,116,115,114,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1191,62Ni-22Mo-15Cr,Wld. pipe,SB-619,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,"G5, G14",176,176,176,176,176,176,173,172,169,167,164,162,160,158,156,155,153,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1192,62Ni-22Mo-15Cr,Smls. pipe & tube,SB-622,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,...,207,193,182,175,169,163,157,153,149,146,143,141,139,138,136,135,134,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1193,62Ni-22Mo-15Cr,Smls. pipe & tube,SB-622,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,G5,207,207,207,207,207,207,204,202,199,197,193,190,188,186,184,182,180,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1194,62Ni-22Mo-15Cr,Wld. tube,SB-626,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,G14,176,164,155,149,144,139,133,130,127,124,122,120,118,117,116,115,114,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
