Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Group No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),III,VIII-2,External Pressure Chart No.,Notes,40,65,100,125,150,200,250,300,325,350,375,400,425,450,475,500
470,9Ni,Plate,SA-353,...,K81340,...,...,11A,1,690,515,NP,121,CS-3,W7,230,230,213,207,...,...,...,...,...,...,...,...,...,...,...,...
471,9Ni,Plate,SA-353,...,K81340,...,...,11A,1,690,515,NP,121,CS-3,W4,219,219,202,197,...,...,...,...,...,...,...,...,...,...,...,...
472,9Ni,Fittings,SA-420,WPL8,K81340,...,...,11A,1,690,515,NP,121,CS-3,W7,230,230,213,207,...,...,...,...,...,...,...,...,...,...,...,...
473,9Ni,Fittings,SA-420,WPL8,K81340,...,...,11A,1,690,515,NP,121,CS-3,W4,219,219,202,197,...,...,...,...,...,...,...,...,...,...,...,...
474,9Ni,Forgings,SA-522,I,K81340,...,...,11A,1,690,515,NP,121,CS-3,"G19, S6, W7",230,230,213,207,...,...,...,...,...,...,...,...,...,...,...,...
475,9Ni,Forgings,SA-522,I,K81340,...,...,11A,1,690,515,NP,121,CS-3,"G19, S6, W4",219,219,202,197,...,...,...,...,...,...,...,...,...,...,...,...
476,9Ni,Plate,SA-553,I,K81340,...,...,11A,1,690,585,NP,121,CS-3,W7,230,230,213,207,...,...,...,...,...,...,...,...,...,...,...,...
477,9Ni,Plate,SA-553,I,K81340,...,...,11A,1,690,585,NP,121,CS-3,W4,219,219,202,197,...,...,...,...,...,...,...,...,...,...,...,...
478,25Ni-15Cr-2Ti,"Forgings, bar",SA-638,660,S66286,...,...,...,...,895,585,371,NP,HA-5,W1,299,299,299,299,299,299,294,289,287,284,282,...,...,...,...,...
479,42Fe-33Ni-21Cr,Forgings,SA-182,FNIC10,N08810,...,...,45,...,450,170,427,427,NFN-9,"G7, G23, G24",115,115,115,115,115,115,115,115,113,110,108,105,104,...,...,... (25)
480,42Fe-33Ni-21Cr,Smls. tube,SA-213,800H,N08810,...,...,45,...,450,170,427,427,NFN-9,"G7, G24",115,115,115,115,115,115,115,115,113,110,108,105,104,...,...,... (25)
481,42Fe-33Ni-21Cr,Plate,SA-240,800H,N08810,...,...,45,...,450,170,427,427,NFN-9,"G7, G24",115,115,115,115,115,115,115,115,113,110,108,105,104,...,...,... (25)
482,42Fe-33Ni-21Cr,Wld. tube,SA-249,800H,N08810,...,...,45,...,450,170,NP,427,NFN-9,"G7, G18",97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.5,95.9,93.8,91.3,89.6,88.3,...,...,... (25)
483,42Fe-33Ni-21Cr,Bar,SA-276,800H,N08810,...,...,45,...,450,170,427,427,NFN-9,"G7, G23, G24",115,115,115,115,115,115,115,115,113,110,108,105,104,...,...,... (25)
484,42Fe-33Ni-21Cr,Smls. pipe,SA-312,800H,N08810,...,...,45,...,450,170,427,427,NFN-9,"G7, G24",115,115,115,115,115,115,115,115,113,110,108,105,104,...,...,... (25)
485,42Fe-33Ni-21Cr,Wld. pipe,SA-312,800H,N08810,...,...,45,...,450,170,NP,427,NFN-9,"G7, G18, G24",97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.5,95.9,93.8,91.3,89.6,88.3,...,...,... (25)
486,42Fe-33Ni-21Cr,Wld. pipe,SA-358,800H,N08810,...,...,45,...,450,170,NP,427,NFN-9,"G7, G18, G24",97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.5,95.9,93.8,91.3,89.6,88.3,...,...,... (25)
487,42Fe-33Ni-21Cr,Bar,SA-479,800H,N08810,...,...,45,...,450,170,427,427,NFN-9,"G7, G23, G24",115,115,115,115,115,115,115,115,113,110,108,105,104,...,...,... (25)
488,42Fe-33Ni-21Cr,Wld. tube,SA-688,800H,N08810,...,...,45,...,450,170,NP,427,NFN-9,"G7, G18",97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.5,95.9,93.8,91.3,89.6,88.3,...,...,... (25)
489,42Fe-33Ni-21Cr,Forgings,SA-965,FNIC10,N08810,...,...,45,...,450,170,427,427,NFN-9,"G7, G23, G24",115,115,115,115,115,115,115,115,113,110,108,105,104,...,...,... (25)
490,16Cr-4Ni-6Mn,Plate,SA-240,201LN,S20153,...,...,8,3,655,310,NP,38,HA-6,...,207,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
491,16Cr-4Ni-6Mn,Plate,SA-240,201LN,S20153,...,...,8,3,655,310,NP,427,HA-6,G7,207,203,187,179,170,162,159,158,158,157,156,154,152,149,146,143
492,16Cr-12Ni-2Mo,Forgings,SA-182,F316L,S31603,...,>130,8,1,450,170,427,427,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
493,16Cr-12Ni-2Mo,Forgings,SA-965,F316L,S31603,...,...,8,1,450,170,427,427,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
494,16Cr-12Ni-2Mo,Bar,SA/JIS G4303,SUS316L,...,...,...,8,1,480,175,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
495,16Cr-12Ni-2Mo,Forgings,SA-182,F316L,S31603,...,<=130,8,1,485,170,427,427,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
496,16Cr-12Ni-2Mo,Smls. tube,SA-213,TP316L,S31603,...,...,8,1,485,170,427,427,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
497,16Cr-12Ni-2Mo,Plate,SA-240,316L,S31603,...,...,8,1,485,170,427,427,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
498,16Cr-12Ni-2Mo,Wld. tube,SA-249,TP316L,S31603,...,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
499,16Cr-12Ni-2Mo,Wld. tube,SA-249,TP316L,S31603,...,...,8,1,485,170,NP,427,HA-4,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,...,...
500,16Cr-12Ni-2Mo,Wld. pipe,SA-312,TP316L,S31603,...,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
501,16Cr-12Ni-2Mo,Smls. pipe,SA-312,TP316L,S31603,...,...,8,1,485,170,427,427,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
502,16Cr-12Ni-2Mo,Wld. pipe,SA-312,TP316L,S31603,...,...,8,1,485,170,NP,427,HA-4,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,...,...
503,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316L,S31603,1,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
504,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316L,S31603,3,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
505,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316L,S31603,4,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
506,16Cr-12Ni-2Mo,Fittings,SA-403,316L,S31603,...,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
507,16Cr-12Ni-2Mo,Fittings,SA-403,316L,S31603,CR,...,8,1,485,170,NP,427,HA-4,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,...,...
508,16Cr-12Ni-2Mo,Wld. fittings,SA-403,316L,S31603,WP-W,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
509,16Cr-12Ni-2Mo,Wld. fittings,SA-403,316L,S31603,WP-W,...,8,1,485,170,NP,427,HA-4,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,...,...
510,16Cr-12Ni-2Mo,Wld. fittings,SA-403,316L,S31603,WP-WX,...,8,1,485,170,NP,427,HA-4,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,...,...
511,16Cr-12Ni-2Mo,Bar,SA-479,316L,S31603,...,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
512,16Cr-12Ni-2Mo,Wld. tube,SA-688,TP316L,S31603,...,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
513,16Cr-12Ni-2Mo,Wld. pipe,SA-688,TP316L,S31603,...,...,8,1,485,170,NP,427,HA-4,"G7, G18",97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,...,...
514,16Cr-12Ni-2Mo,Wld. pipe,SA-813,TP316L,S31603,...,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
515,16Cr-12Ni-2Mo,Wld. pipe,SA-814,TP316L,S31603,...,...,8,1,485,170,427,NP,HA-4,G7,115,115,115,115,115,109,103,98.0,95.7,94.1,92.8,90.9,89.0,87.8,...,...
516,16Cr-12Ni-2Mo,Forgings,SA-182,F316,S31600,...,>130,8,1,485,205,427,427,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
517,16Cr-12Ni-2Mo,Forgings,SA-965,F316,S31600,...,...,8,1,485,205,427,427,HA-2,"G7, G9, G10",138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
518,16Cr-12Ni-2Mo,Forgings,SA-182,F316H,S31609,...,>130,8,1,485,205,427,427,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
519,16Cr-12Ni-2Mo,Forgings,SA-965,F316H,S31609,...,...,8,1,485,205,427,427,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
520,16Cr-12Ni-2Mo,Forgings,SA-182,F316,S31600,...,<=130,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
521,16Cr-12Ni-2Mo,Smls. tube,SA-213,TP316,S31600,...,...,8,1,515,205,427,427,HA-2,"G7, G9",138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
522,16Cr-12Ni-2Mo,Plate,SA-240,316,S31600,...,...,8,1,515,205,427,427,HA-2,"G7, G9, G10",138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
523,16Cr-12Ni-2Mo,Wld. tube,SA-249,TP316,S31600,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
524,16Cr-12Ni-2Mo,Wld. tube,SA-249,TP316,S31600,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,114,107,101,99.0,96.8,95.7,94.4,93.1,92.5,...,...
525,16Cr-12Ni-2Mo,Wld. pipe,SA-312,TP316,S31600,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
526,16Cr-12Ni-2Mo,Smls. pipe,SA-312,TP316,S31600,...,...,8,1,515,205,427,427,HA-2,"G7, G9, G10",138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
527,16Cr-12Ni-2Mo,Wld. pipe,SA-312,TP316,S31600,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,114,107,101,99.0,96.8,95.7,94.4,93.1,92.5,...,...
528,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316,S31600,1,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
529,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316,S31600,3,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
530,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316,S31600,4,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
531,16Cr-12Ni-2Mo,Smls. pipe,SA-376,TP316,S31600,...,...,8,1,515,205,427,427,HA-2,"G7, G9, G10",138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
532,16Cr-12Ni-2Mo,Fittings,SA-403,316,S31600,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
533,16Cr-12Ni-2Mo,Fittings,SA-403,316,S31600,WP-S,...,8,1,515,205,NP,427,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
534,16Cr-12Ni-2Mo,Wld. fittings,SA-403,316,S31600,WP-W,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
535,16Cr-12Ni-2Mo,Bar,SA-479,316,S31600,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
536,16Cr-12Ni-2Mo,Wld. tube,SA-688,TP316,S31600,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
537,16Cr-12Ni-2Mo,Wld. tube,SA-688,TP316,S31600,...,...,8,1,515,205,NP,427,HA-2,"G7, G9, G18",117,117,117,117,117,114,107,101,99.0,96.8,95.7,94.4,93.1,92.5,...,...
538,16Cr-12Ni-2Mo,Wld. pipe,SA-813,TP316,S31600,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
539,16Cr-12Ni-2Mo,Wld. pipe,SA-814,TP316,S31600,...,...,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
540,16Cr-12Ni-2Mo,Forgings,SA-182,F316H,S31609,...,<=130,8,1,515,205,427,NP,HA-2,G7,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
541,16Cr-12Ni-2Mo,Smls. tube,SA-213,TP316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
542,16Cr-12Ni-2Mo,Plate,SA-240,316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
543,16Cr-12Ni-2Mo,Wld. tube,SA-249,TP316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
544,16Cr-12Ni-2Mo,Wld. tube,SA-249,TP316H,S31609,...,...,8,1,,,,,,,117,117,117,117,117,114,107,101,99.0,96.8,95.7,94.4,93.1,92.5,...,...
545,16Cr-12Ni-2Mo,Wld. pipe,SA-312,TP316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
546,16Cr-12Ni-2Mo,Smls. pipe,SA-312,TP316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
547,16Cr-12Ni-2Mo,Wld. pipe,SA-312,TP316H,S31609,...,...,8,1,,,,,,,117,117,117,117,117,114,107,101,99.0,96.8,95.7,94.4,93.1,92.5,...,...
548,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316H,S31609,1,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
549,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316H,S31609,3,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
550,16Cr-12Ni-2Mo,Wld. pipe,SA-358,316H,S31609,4,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
551,16Cr-12Ni-2Mo,Smls. pipe,SA-376,TP316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
552,16Cr-12Ni-2Mo,Fittings,SA-403,316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
553,16Cr-12Ni-2Mo,Wld. fittings,SA-403,316H,S31609,WP-W,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
554,16Cr-12Ni-2Mo,Bar,SA-479,316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
555,16Cr-12Ni-2Mo,Wld. pipe,SA-813,TP316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
556,16Cr-12Ni-2Mo,Wld. pipe,SA-814,TP316H,S31609,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
557,16Cr-12Ni-2Mo,Bar,SA/JIS G4303,SUS316,...,...,...,8,1,,,,,,,138,138,138,138,138,134,126,119,116,114,112,111,110,108,...,...
558,16Cr-12Ni-2Mo,Plate,SA/EN 10028-7,X2CrNiMo17-12-2,...,...,<=75,8,1,,,,,,,147,147,147,147,147,140,131,125,122,121,119,116,114,113,110,108
559,16Cr-12Ni-2Mo,Plate,SA/EN 10028-7,X5CrNiMo17-12-2,...,...,<=75,8,1,,,,,,,147,147,147,147,147,142,133,127,124,122,120,118,117,115,114,113
560,16Cr-12Ni-2Mo-N,Forgings,SA-182,F316LN,S31653,...,>130,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
561,16Cr-12Ni-2Mo-N,Forgings,SA-965,F316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
562,16Cr-12Ni-2Mo-N,Forgings,SA-182,F316LN,S31653,...,<=130,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
563,16Cr-12Ni-2Mo-N,Smls. tube,SA-213,TP316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
564,16Cr-12Ni-2Mo-N,Plate,SA-240,316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
565,16Cr-12Ni-2Mo-N,Wld. tube,SA-249,TP316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
566,16Cr-12Ni-2Mo-N,Smls. & wld. pipe,SA-312,TP316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
567,16Cr-12Ni-2Mo-N,Wld. pipe,SA-358,316LN,S31653,1,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
568,16Cr-12Ni-2Mo-N,Wld. pipe,SA-358,316LN,S31653,3,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
569,16Cr-12Ni-2Mo-N,Wld. pipe,SA-358,316LN,S31653,4,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
570,16Cr-12Ni-2Mo-N,Smls. pipe,SA-376,TP316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
571,16Cr-12Ni-2Mo-N,Fittings,SA-403,316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
572,16Cr-12Ni-2Mo-N,Wld. fittings,SA-403,316LN,S31653,WP-W,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
573,16Cr-12Ni-2Mo-N,Bar,SA-479,316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
574,16Cr-12Ni-2Mo-N,Wld. tube,SA-688,TP316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
575,16Cr-12Ni-2Mo-N,Wld. pipe,SA-813,TP316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
576,16Cr-12Ni-2Mo-N,Wld. pipe,SA-814,TP316LN,S31653,...,...,8,1,,,,,,,138,138,138,138,138,131,122,116,113,110,107,105,102,99.7,...,...
577,16Cr-12Ni-2Mo-N,Forgings,SA-182,F316N,S31651,...,<=130,8,1,,,,,,,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
578,16Cr-12Ni-2Mo-N,Smls. tube,SA-213,TP316N,S31651,...,<=125,8,1,,,,,,,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
579,16Cr-12Ni-2Mo-N,Plate,SA-240,316N,S31651,...,<=125,8,1,,,,,,,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
580,16Cr-12Ni-2Mo-N,Wld. tube,SA-249,TP316N,S31651,...,...,8,1,,,,,,,137,137,137,137,137,137,132,125,122,119,117,115,113,110,...,...
581,16Cr-12Ni-2Mo-N,Wld. pipe,SA-312,TP316N,S31651,...,<=125,8,1,,,,,,,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
582,16Cr-12Ni-2Mo-N,Smls. pipe,SA-312,TP316N,S31651,...,<=125,8,1,,,,,,,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
583,16Cr-12Ni-2Mo-N,Wld. pipe,SA-312,TP316N,S31651,...,...,8,1,,,,,,,137,137,137,137,137,137,132,125,122,119,117,115,113,110,...,...
584,16Cr-12Ni-2Mo-N,Wld. pipe,SA-358,316N,S31651,1,<=125,8,1,,,,,,,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
585,16Cr-12Ni-2Mo-N,Wld. pipe,SA-358,316N,S31651,3,<=125,8,1,,,,,,,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
586,16Cr-12Ni-2Mo-N,Wld. pipe,SA-358,316N,S31651,4,<=125,8,1,550,240,427,NP,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
587,16Cr-12Ni-2Mo-N,Smls. pipe,SA-376,TP316N,S31651,...,...,8,1,550,240,427,427,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
588,16Cr-12Ni-2Mo-N,Fittings,SA-403,316N,S31651,...,...,8,1,550,240,427,NP,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
589,16Cr-12Ni-2Mo-N,Fittings,SA-403,316N,S31651,CR,...,8,1,550,240,NP,427,HA-2,"G7, G18",137,137,137,137,137,137,132,125,122,119,117,115,113,110,...,...
590,16Cr-12Ni-2Mo-N,Wld. fittings,SA-403,316N,S31651,WP-W,...,8,1,550,240,427,NP,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
591,16Cr-12Ni-2Mo-N,Wld. fittings,SA-403,316N,S31651,WP-W,...,8,1,550,240,NP,427,HA-2,"G7, G18",137,137,137,137,137,137,132,125,122,119,117,115,113,110,...,...
592,16Cr-12Ni-2Mo-N,Wld. fittings,SA-403,316N,S31651,WP-WX,...,8,1,550,240,NP,427,HA-2,"G7, G18",137,137,137,137,137,137,132,125,122,119,117,115,113,110,...,...
593,16Cr-12Ni-2Mo-N,Bar,SA-479,316N,S31651,...,...,8,1,550,240,427,NP,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
594,16Cr-12Ni-2Mo-N,Wld. tube,SA-688,TP316N,S31651,...,...,8,1,550,240,427,NP,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
595,16Cr-12Ni-2Mo-N,Wld. pipe,SA-813,TP316N,S31651,...,...,8,1,550,240,427,NP,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
596,16Cr-12Ni-2Mo-N,Wld. pipe,SA-814,TP316N,S31651,...,...,8,1,550,240,427,NP,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
597,16Cr-12Ni-2Mo-N,Forgings,SA-965,F316N,S31651,...,<=125,8,1,550,240,427,427,HA-2,G7,161,161,161,161,161,161,155,147,144,140,137,135,133,130,...,...
598,16Cr-12Ni-2Mo-N,Plate,SA/EN 10028-7,X2CrNiMoN17-11-2,...,...,<=75,8,1,580,280,...,427,HA-2,G7,187,187,187,187,182,174,166,157,152,149,145,142,139,136,...,...
599,16Cr-12Ni-2Mo-N,Plate,SA/EN 10028-7,X2CrNiMoN17-13-3,...,...,<=75,8,1,580,280,...,427,HA-2,G7,187,187,187,187,182,174,166,157,152,149,145,142,139,136,...,...
600,18Cr-3Ni-12Mn,Plate,SA-240,XM-29,S24000,...,...,8,3,690,380,NP,427,HA-6,G7,230,228,223,216,209,201,190,181,177,174,172,169,166,163,...,...
601,18Cr-3Ni-12Mn,Plate,SA-240,XM-29,S24000,...,...,8,3,690,415,NP,427,HA-6,G7,230,228,223,216,209,201,197,193,191,187,184,180,175,170,...,...
602,18Cr-5Ni-3Mo,Smls. tube,SA-789,...,S31500,...,...,10H,1,635,440,NP,316,HA-5,G13,212,208,203,199,196,195,195,195,195,...,...,...,...,...,...,...
603,18Cr-5Ni-3Mo,Wld. tube,SA-789,...,S31500,...,...,10H,1,635,440,NP,316,HA-5,"G13, G18",180,177,173,169,167,165,165,165,165,...,...,...,...,...,...,...
604,18Cr-5Ni-3Mo,Smls. pipe,SA-790,...,S31500,...,...,10H,1,635,440,NP,316,HA-5,G13,212,208,203,199,196,195,195,195,195,...,...,...,...,...,...,...
605,18Cr-5Ni-3Mo,Wld. pipe,SA-790,...,S31500,...,...,10H,1,635,440,NP,316,HA-5,"G13, G18",180,177,173,169,167,165,165,165,165,...,...,...,...,...,...,...
606,18Cr-8Ni,Forgings,SA-182,F304L,S30403,...,>130,8,1,450,170,427,427,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
607,18Cr-8Ni,Forgings,SA-965,F304L,S30403,...,...,8,1,450,170,NP,427,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
608,18Cr-8Ni,Bar,SA/JIS G4303,SUS304L,...,...,...,8,1,480,175,427,NP,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
609,18Cr-8Ni,Forgings,SA-182,F304L,S30403,...,<=130,8,1,485,170,427,427,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
610,18Cr-8Ni,Smls. tube,SA-213,TP304L,S30403,...,...,8,1,485,170,427,427,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
611,18Cr-8Ni,Plate,SA-240,304L,S30403,...,...,8,1,485,170,427,427,HA-3,G7,115,115,115,115,115,110,103,97.7,95.8,94.1,92.9,91.6,89.7,88.4,...,...
